job_id,design_index,family_index,constraint,k,t,n_low,n,nfa_states,unrolled_states,seed,dataset,structural_cell_index,replicate_index,base_instance_id,multi_token_keyword_count,compiled_constraint_sha256,job_sha256
000_coauthor_kth_last_k1_t1,0,0,kth_last,1,1,2,64,3,250,1491181096,coauthor,0,0,coauthor:creative:d85ddd25fd5641a78bc996b77c55e82a,0,4dde9d56e0c018eca93eb9dd49b390c2013936eba091b53f09b2a19ef4d0956d,2aeb23677de13d966d2f54f4eb0d44fa026ccc6b752a1954563ddb1c483fe3a2
001_coauthor_kth_last_k3_t1,1,1,kth_last,3,1,2,64,5,364,1899553348,coauthor,1,0,coauthor:creative:1ff18e51f2a1466f97bb3dbfbaf98ba6,0,88772c9269ec8b6d6fe7dd8a826359ca44777a89dcaf2d3c292f3ea2e4cb04a1,429cf7e5632f551c61f18dea9f519c3c8b945ffd35ad7203f9d047ec56e45122
002_coauthor_kth_last_k4_t1,2,2,kth_last,4,1,2,64,6,418,1302744492,coauthor,2,0,coauthor:creative:23b998c76c784ff29f0ddedd78128722,0,e2ae43a7b8494a8abc1616126ff3085a323e676f33a53d0f8cbf24af7422a62c,c24036a3a69a48009a332fbdf2abf35f9eb2acc7cca9288f5d9276543ee2ce3b
003_coauthor_kth_last_k6_t1,3,3,kth_last,6,1,2,64,8,520,1308401230,coauthor,3,0,coauthor:creative:34f5ead6ffce44cfbdbd9cd0ef47f0c5,0,aefdd1f2014ac435bfe050778de45fc99d387f8b3f106e773d7bd88961f09812,6dff900cc265481a92941e05cff3673376ee5476137131686efe00fbf0b79cfd
004_coauthor_kth_last_k7_t1,4,4,kth_last,7,1,2,64,9,568,1573029600,coauthor,4,0,coauthor:creative:c793fab594334531a25d19557c0f5ee0,0,66430765d67dd609b445cfab6151bc03fb643f93461ea26ea30f699ae6ddf4a4,7dd19012e20f89a7fc4ba860ea7f8f3bf3e43888087114c8eda7284c9421ee26
005_coauthor_kth_last_k9_t1,5,5,kth_last,9,1,2,64,11,658,70697510,coauthor,5,0,coauthor:creative:b6936e96569b4b878e78370c516df55b,0,526cd0aaf7cc7626b5b1b7e6207810c0de06c3254829e81f3e003338135fd2ea,a1c6fb391040d352dc315baa7a74563003322f8a6a60c8e8a71c82a3481f3689
006_coauthor_kth_last_k11_t1,6,6,kth_last,11,1,2,64,13,740,771436552,coauthor,6,0,coauthor:creative:dcb6bb7ac50740b49deae5bf9a0dc942,0,4d12b11d9c809970a7913cd611d7c267df44216e275faf7cd17521fa5c7458aa,1f49dbb9fc9c8df6bb6b8e99395406415a49c45cd7bc5e018eeaf570f97a9c98
007_coauthor_kth_last_k12_t1,7,7,kth_last,12,1,2,64,14,778,1709702330,coauthor,7,0,coauthor:creative:86b1e2101c3141988dd27079e6963eb7,0,d88bdcc660dd22744e3c07e721e4be9ed01a2f63a9f12a9583a66334d6cf2f20,76ed727b2f56bdcdc9fd5860275a6171ebfb9d6e7d1a395bb8e44277d1f5a1d1
008_coauthor_kth_last_k14_t1,8,8,kth_last,14,1,2,64,16,848,2001624439,coauthor,8,0,coauthor:creative:fe0fb4892ea749c7a67b12172793c3a4,0,daf3cca0bda121a2d7c0dd1627332e3579fcc36034bbce42342f9947824e6c70,8d1d61262c6292267a82b2cf6d6c9aa61ae2f85fe9ee5be4cb86b7c9cf74f6b9
009_coauthor_kth_last_k16_t1,9,9,kth_last,16,1,2,64,18,910,928504667,coauthor,9,0,coauthor:creative:7b3266e380274b95b5a7b775dd937da6,0,af952c243ca03086c512e14814c3f535c51acf9866d2928ff9c327a085304c1f,c368476aff4296e05cb4a1ee0ba9811f5a55100d8e980cb46322ecef112cd18b
010_coauthor_kth_last_k17_t1,10,10,kth_last,17,1,2,64,19,938,763842738,coauthor,10,0,coauthor:creative:0ce718a22fd341feb59ef4f7aede8827,0,3c703060460a90b675617ce9664af9218f130c9f9e1d23cb823535458c3b83ef,d4425eb22954f1b927ebabb8ed66bcfa7be06b9fb1bfe2c8ebb5513ed32368ab
011_coauthor_kth_last_k19_t1,11,11,kth_last,19,1,2,64,21,988,2050047378,coauthor,11,0,coauthor:creative:aa563d648ec34088a3e6d3924b53cffe,0,aac3487f315b4e5bcd37d5e5b49fcbe6c6a6c5bcd0e034508ea1fcd5f9b55cf2,5621204f4f553c0a4a7a4ba5a0f4da7e45324a7c157c65b65166e0a1858b6f86
012_coauthor_kth_last_k20_t1,12,12,kth_last,20,1,2,64,22,1010,1997180275,coauthor,12,0,coauthor:creative:f02fab15925149cf9daa0f299d54f587,0,2497574d7e47e8feddf89c3777e2bb46cf6f8757e111ac61eb6d3df878a0e8ab,3433a1c9bceb0b562d84bf229c893adeafd54f388388f7202961cdfd31d8db9f
013_coauthor_kth_last_k22_t1,13,13,kth_last,22,1,2,64,24,1048,785059014,coauthor,13,0,coauthor:creative:499f9577962c4a2c98aee3f5b6098a71,0,9755100cb953d5817077c2a1a995be280856199856b2a24edbf12c0663a4f67b,3af7b2b1d5679c1db70e4d0b67ba09847f1046a0c0b97403254b525aafff5a0d
014_coauthor_kth_last_k24_t1,14,14,kth_last,24,1,2,64,26,1078,628780060,coauthor,14,0,coauthor:creative:b1eb87ade8f7495fb7167d0270816ef7,0,40997434f657551ce282439ab331488af7a438f96b47c423ee66cf014e16bf31,ada95eb55d9d8fbdcd9410b42fc40710aab1bb66e855363538a264a6ea2b4427
015_coauthor_kth_last_k25_t1,15,15,kth_last,25,1,2,64,27,1090,590217029,coauthor,15,0,coauthor:creative:7e9c3c8fbe1f4a02bcb9940a2bf95d9f,0,542ff099aa9802e0b8f55be909710ff7fcca19133d161aa53d96d18f957ae4e1,b39de76d717ce29647dcf8a2a58d84c5d854454d7e514ee80bf676690f033d4d
016_coauthor_kth_last_k27_t1,16,16,kth_last,27,1,2,64,29,1108,748230345,coauthor,16,0,coauthor:creative:f44e4ed0828e40abab5892a019e11dc0,0,babd5b49f3b9d785629bd0e2c2d78ee0b9d38dc469f0be497b3ce3430612a604,2b8502fa4445667e7c804b277a334657101274c9227828149bcb0eab366d5b9a
017_coauthor_kth_last_k29_t1,17,17,kth_last,29,1,2,64,31,1118,1276025991,coauthor,17,0,coauthor:creative:bc89dc4ac2a04f3aae685f619bb0fd24,0,a622b2c8d7f08dae0d5f0558606c42ff75bed2eb6439e34b3fe704a575b224e6,ba1789d13ff0fa76d3631e32b5fd5c5d2b3c68d59d27b85f64e355b0ee638e13
018_coauthor_kth_last_k30_t1,18,18,kth_last,30,1,2,64,32,1120,1435139929,coauthor,18,0,coauthor:creative:e192ae618004434e80f6d9ac86b84b05,0,6556399ff3615b7c39fb89627c534806b51ec108d230308700f2a04160ebaa4b,71d52aff014a6bce95cbbd7f74600fba119518e95057746c5df29e7dd10867fb
019_coauthor_kth_last_k32_t1,19,19,kth_last,32,1,2,64,34,1118,1620468441,coauthor,19,0,coauthor:creative:2ce71b3ded9340529f08b8ce0bc0a2d1,0,a2c948e01cf686f6f6418b32c644cec9dc3fa0147ab696f612cbd5aaf892ebf6,45acc46d9776b1986b10b97b6cdcd5f1156aff34582b1e844277d6d89a5d8c1f
020_coauthor_kth_last_k33_t1,20,20,kth_last,33,1,2,64,35,1114,1548175453,coauthor,20,0,coauthor:creative:4d56ca2cb8c44243a3c86dd80216c1d5,0,de989a48df4d985989ed07f145be3ecb7a96ec892e76dca9d57553e3a098df85,db38edad4e44395b954e610c9a4ac55ef93e1388562652e0f25d45b20e57175d
021_coauthor_kth_last_k35_t1,21,21,kth_last,35,1,2,64,37,1100,1349028788,coauthor,21,0,coauthor:creative:15225b481e3e4c4dab5c641b940b59b1,0,9b111fdbb8bdf314c83182a9e456ee75ef6bb022fe23ceec60a23e416546a583,eed9d9c57d365b0fe173c7f8e2ea077167c0b8294fa83be179a7beedba280e06
022_coauthor_kth_last_k37_t1,22,22,kth_last,37,1,2,64,39,1078,1398474462,coauthor,22,0,coauthor:creative:2848a799f11d4a41b15f5c91dd89eff2,0,80fdf1b3778848122c20c185605257299bb53385f4a1ebf35c7e7bd0f6dbdcb3,ccd2a93ff9349ae7072a20f824a99c94a1891e6a5191a0dfe3dcea442929d0e4
023_coauthor_kth_last_k38_t1,23,23,kth_last,38,1,2,64,40,1064,696601385,coauthor,23,0,coauthor:creative:84b6f64b8ee84162927b65fe69374fa0,0,c3fb05bc01fc669ecc720f7e586ba4bc57e2b59ba9024fa86831ede3d904d93f,52130fbc18f3d412dbcfc18a57d30e2355178dfc2696a6b5c858993d9c276754
024_coauthor_kth_last_k40_t1,24,24,kth_last,40,1,2,64,42,1030,1964352443,coauthor,24,0,coauthor:creative:128bf2d6121a4542ba5779b2811d8c15,0,118cab7640513b0a966965fa38865966b4fc3659a5a1894495d39387a72eadbc,7fe9cccc56d26d841b365d9e28d6f993fe5118928d9ab134bb24a3be39ea2d83
025_coauthor_kth_last_k42_t1,25,25,kth_last,42,1,2,64,44,988,888846517,coauthor,25,0,coauthor:creative:c7d83184f9f34ae9a9d55b0ee9176856,0,6856a62e5c833c2ec1db63de96a4a6e7ae5848be94f6b9bb48b11627069ffc05,4e0a5511997296c8f17b1eefea7266e7df8607679c20c8307853b5c160acb5a9
026_coauthor_kth_last_k43_t1,26,26,kth_last,43,1,2,64,45,964,452819898,coauthor,26,0,coauthor:creative:98ec7dfa3aa04e69b9eaf765d6134943,0,0fa7da7aaa963dd9015d3f82333a90eee968b54a93c643912ab0aa6cfcd14c37,d550b0f076e94ce45cac568d8ead15bc86b87fbc425b1c72798548200f47fd0f
027_coauthor_kth_last_k45_t1,27,27,kth_last,45,1,2,64,47,910,530905720,coauthor,27,0,coauthor:creative:f3e888eebc91402e9a4b5266ea5c6389,0,11cad70de16f2e9c616987c37a30eb71cc3e6621eccab9a60a2e4ec0c2d44528,43103cc3e65d6569391cc7b545400b2465f5b6e370a76666c59a82564176f6d4
028_coauthor_kth_last_k46_t1,28,28,kth_last,46,1,2,64,48,880,1857979001,coauthor,28,0,coauthor:creative:aea2e89578b3408983027d4f02ac76e6,0,33e28fa288a8701746fa0f76ba579beac9980f657303ac29753544d40405727b,f7e6cead6c62fd4fe4119e70cdbecb28ec27785cd8f92405806f1569cb7e7937
029_coauthor_kth_last_k48_t1,29,29,kth_last,48,1,2,64,50,814,1451756060,coauthor,29,0,coauthor:creative:d2938c7114bb4f228ae7e3e801e2165b,0,8d54f86b3bb51f5b5124fc760d9203e190e16adfeb1e71c1958479478e2d9018,8db51e7ef6eb2d513aa4c35e249d54045a352a4bf2ddc2811edd2a1361d0be66
030_coauthor_repeat_after_k_k1_t3,30,0,repeat_after_k,1,3,2,64,6,432,407670367,coauthor,30,0,coauthor:creative:67e2ebb79ef7428db8828883d135c55f,0,d24f9f42697dbc2bcc988830dbdc2653dced9366d837c6efdbcf0e65bb114f93,051692747a01e9e0f0da7add9831b0f3a3609449995336732deab0bae3ab314a
031_coauthor_repeat_after_k_k2_t3,31,1,repeat_after_k,2,3,2,64,9,608,1617572021,coauthor,31,0,coauthor:creative:93743bc8b6f94308881cff7cf90ad421,0,5905a6c0b83463a083be8f4c5f4b8b0d4e98daa041e3041ce73b6ddbe2a9127b,2e46addb45012f3dbee96d22b309cf02dc6d29dc5d216dd3845ae3b29ff1f054
